iter	RMSE
1518	0.5858466906
1519	0.5858249554
1520	0.5858119764
1521	0.5858026595
1522	0.5857801235
1523	0.5857725657
1524	0.5857627696
1525	0.58570164
1526	0.5856934607
1527	0.5856806654
1528	0.585665203
1529	0.5856546028
1530	0.5856487705
1531	0.5856170643
1532	0.5856091377
1533	0.5855796775
1534	0.5855655048
1535	0.5855162831
1536	0.5855042721
1537	0.5854959834
1538	0.5854772113
1539	0.5854215345
1540	0.5853828369
1541	0.5853658768
1542	0.5853172609
1543	0.5852917591
1544	0.585222842
1545	0.585214853
1546	0.5851771621
1547	0.5851431371
1548	0.5851281929
1549	0.5850992095
1550	0.5850919494
1551	0.5850855537
1552	0.5850807044
1553	0.585073958
1554	0.5850663915
1555	0.5850349798
1556	0.5850013528
1557	0.5849727892
1558	0.5849693009
1559	0.5849542171
1560	0.5849323066
1561	0.5849282957
1562	0.5849106496
1563	0.5848834529
1564	0.5848490692
1565	0.5848031573
1566	0.5848002947
1567	0.5847892569
1568	0.5847899394
1569	0.5847285141
1570	0.5847246105
1571	0.5847047326
1572	0.5846835001
1573	0.5846766355
1574	0.5846671078
1575	0.5846487072
1576	0.5846380497
1577	0.5846128432
1578	0.5845987583
1579	0.5845932318
1580	0.584583117
1581	0.5845720175
1582	0.5845595455
1583	0.5845533094
1584	0.5845411428
1585	0.5845134343
1586	0.5844787246
1587	0.5844102861
1588	0.5844020741
1589	0.584374947
1590	0.5843709789
1591	0.5843518353
1592	0.5843335555
1593	0.5843230553
1594	0.5843097872
1595	0.5843041844
1596	0.5842416922
1597	0.5842020816
1598	0.584173839
1599	0.584167078
1600	0.5841655568
1601	0.5841450606
1602	0.5841117856
1603	0.5840606757
1604	0.584032014
1605	0.5840289259
1606	0.5840214129
1607	0.5839785378
1608	0.583978337
1609	0.5839301043
1610	0.5839168152
1611	0.5838795189
1612	0.5838778561
1613	0.5838493384
1614	0.5838380495
1615	0.5838235338
1616	0.5837694628
1617	0.5837369547
1618	0.5836837317
1619	0.5836770286
1620	0.5836515549
1621	0.583649741
1622	0.5836376039
1623	0.5835871529
1624	0.5835845368
1625	0.5835778166
1626	0.5835641059
1627	0.5835632187
1628	0.5835594151
1629	0.5835033555
1630	0.5834556494
1631	0.5834582728
1632	0.5834458359
1633	0.5834180525
1634	0.5834135393
1635	0.5834048185
1636	0.5833706002
1637	0.5833669764
1638	0.5833195303
1639	0.5833200889
1640	0.5832674025
1641	0.5832564325
1642	0.5832478533
1643	0.5832483681
1644	0.5832452518
1645	0.5832310974
1646	0.5832314189
1647	0.5832118291
1648	0.5831887862
1649	0.5831687301
1650	0.5831676298
1651	0.5831607576
1652	0.5831265045
1653	0.5831162708
1654	0.5830450705
1655	0.5830247474
1656	0.5830043763
1657	0.583002117
1658	0.5829895631
1659	0.5829780866
1660	0.5829745393
1661	0.5829651109
1662	0.5829181509
1663	0.5828918361
1664	0.5828322934
1665	0.582786247
1666	0.5827823992
1667	0.5827639552
1668	0.5827323234
1669	0.5827006287
1670	0.5826639507
1671	0.5826581704
1672	0.582629709
1673	0.5825961414
1674	0.5825870418
1675	0.5825826956
1676	0.5825759286
1677	0.5825623472
1678	0.5825536837
1679	0.5825392472
1680	0.5825286989
1681	0.5825080834
1682	0.5824846682
1683	0.5824792968
1684	0.5824755145
1685	0.5824661997
1686	0.5824607322
1687	0.5824444809
1688	0.5824363435
1689	0.5823880162
1690	0.5823843844
1691	0.582373713
1692	0.5823658133
1693	0.5823470722
1694	0.5823404533
1695	0.5823326582
1696	0.5823221226
1697	0.5823018191
1698	0.5822857907
1699	0.5822730229
1700	0.5822449859
1701	0.5822012851
1702	0.5821721068
1703	0.5821562026
1704	0.5821138327
1705	0.5821008481
1706	0.5820988235
1707	0.5820259962
1708	0.5819611423
1709	0.5819546096
1710	0.5819481746
1711	0.5819466434
1712	0.5819327848
1713	0.5818922359
1714	0.5818786676
1715	0.5818706712
1716	0.5818679227
1717	0.5818608767
1718	0.5818314724
1719	0.5818096217
1720	0.5818051331
1721	0.5817925136
1722	0.5817675627
1723	0.5817632545
1724	0.5817471634
1725	0.5817374817
1726	0.581683479
1727	0.5816292767
1728	0.581627561
1729	0.5816079878
1730	0.5815791844
1731	0.5815756131
1732	0.5815563392
1733	0.5815379442
1734	0.5815255018
1735	0.5815197555
1736	0.5814963583
1737	0.5814909084
1738	0.5814736124
1739	0.5814686521
1740	0.5814579021
1741	0.5814496144
1742	0.5813996984
1743	0.5813968273
1744	0.5813737673
1745	0.5813524903
1746	0.5813249289
1747	0.5813255311
1748	0.5812879027
1749	0.581282008
1750	0.5812665929
1751	0.5812541621
1752	0.5812521731
1753	0.5812182016
1754	0.5812005915
1755	0.581195476
1756	0.5811714255
1757	0.5810992231
1758	0.5810920833
1759	0.5810945739
1760	0.5810921477
1761	0.5810694447
1762	0.5810540163
1763	0.5810501035
1764	0.5810366438
1765	0.58099424
1766	0.5809898915
1767	0.5809763019
1768	0.5809550282
1769	0.5809413484
1770	0.5809342246
1771	0.5809323386
1772	0.5809238859
1773	0.580925285
1774	0.5808972433
1775	0.5808938899
1776	0.5808889669
1777	0.5808634537
1778	0.5808477695
1779	0.580830299
1780	0.5808228469
1781	0.5807851482
1782	0.5807786706
1783	0.58076187
1784	0.5807553964
1785	0.5807494232
1786	0.5807383856
1787	0.5807028381
1788	0.5806987353
1789	0.5806924297
1790	0.5806894878
1791	0.5806718988
1792	0.5806567203
1793	0.5806491804
1794	0.5806341517
1795	0.5806099211
1796	0.5806058791
1797	0.5805464678
1798	0.5805360535
1799	0.5805010276
1800	0.5804741036
1801	0.580421956
1802	0.5804188399
1803	0.5804142804
1804	0.5804134986
1805	0.580391921
1806	0.5803802692
1807	0.5803764458
1808	0.5803558266
1809	0.5803484005
1810	0.5803284269
1811	0.5803051966
1812	0.5802996421
1813	0.5802406262
1814	0.5801855826
1815	0.5801767674
1816	0.5801525341
1817	0.5801519016
1818	0.5801294423
1819	0.5801227363
1820	0.5801100736
1821	0.580104234
1822	0.5800979025
1823	0.5800879014
1824	0.5800441312
1825	0.5800330721
1826	0.5800112612
1827	0.5800096848
1828	0.5799993895
1829	0.5799812967
1830	0.5799586495
1831	0.5799398867
1832	0.5799189201
1833	0.5798701594
1834	0.5798473656
1835	0.5798296701
1836	0.5798201354
1837	0.579810795
1838	0.5797967622
1839	0.5797608267
1840	0.5797589065
1841	0.5797284026
1842	0.5796947232
1843	0.5796688225
1844	0.5796643497
1845	0.5796625137
1846	0.5796189768
1847	0.5796021516
1848	0.5795812803
1849	0.5795733644
1850	0.5795688
1851	0.5795242423
1852	0.5795170593
1853	0.5794954078
1854	0.5794405445
1855	0.5794249189
1856	0.5794169027
1857	0.579411559
1858	0.579401035
1859	0.5793897142
1860	0.5793857174
1861	0.5793648367
1862	0.579331963
1863	0.5793306845
1864	0.579330753
1865	0.5793212277
1866	0.5793155812
1867	0.5793044933
1868	0.5792979214
1869	0.5792689403
1870	0.579264222
1871	0.5792582717
1872	0.5792460584
1873	0.579235919
1874	0.5792166091
1875	0.5791681508
1876	0.5791233569
1877	0.5791106349
1878	0.5790739618
1879	0.5790494621
1880	0.5790435282
1881	0.5790140893
1882	0.5790109757
1883	0.5790020775
1884	0.5789970012
1885	0.5789923598
1886	0.5789739331
1887	0.5789636397
1888	0.5789400233
1889	0.578929259
1890	0.5789229106
1891	0.5789184453
1892	0.5789110518
1893	0.5788841991
1894	0.5788664393
1895	0.5788603874
1896	0.5788362668
1897	0.5788222826
1898	0.5788279689
1899	0.5788232754
1900	0.5788092073
1901	0.5787828025
1902	0.5787788375
1903	0.578754316
1904	0.5787260694
1905	0.5787092009
1906	0.5786991093
1907	0.5786877762
1908	0.5786867165
1909	0.5786871379
1910	0.5786814904
1911	0.5786473065
1912	0.578642884
1913	0.5786180282
1914	0.5785938422
1915	0.5785814398
1916	0.5785718692
1917	0.5785667069
1918	0.5785621391
1919	0.5785546604
1920	0.5785552318
1921	0.5785567501
1922	0.5785542199
1923	0.578551709
1924	0.5785394946
1925	0.5784904057
1926	0.5784642758
1927	0.5784512295
1928	0.5784191314
1929	0.5783973288
1930	0.5783896704
1931	0.5783785065
1932	0.5783556683
1933	0.5783377059
1934	0.5783322287
1935	0.5783307398
1936	0.5783105518
1937	0.5783024071
1938	0.5782938368
1939	0.5782678555
1940	0.5782481288
1941	0.578236099
1942	0.5782206246
1943	0.5782104087
1944	0.5782023967
1945	0.5781958844
1946	0.5781347791
1947	0.5781019771
1948	0.5780820487
1949	0.5780709348
1950	0.5780631185
1951	0.5780356299
1952	0.5780135259
1953	0.5779868846
1954	0.5779766727
1955	0.5779721485
1956	0.5779497466
1957	0.5779266385
1958	0.577872398
1959	0.577870594
1960	0.5778637328
1961	0.5778462992
1962	0.5778271976
1963	0.5778196687
1964	0.5777820055
1965	0.5777815035
1966	0.5777319874
1967	0.5777240762
1968	0.5777120374
1969	0.5776910554
1970	0.5776869172
1971	0.577673768
1972	0.5776380639
1973	0.5775813183
1974	0.5775693296
1975	0.5775672415
1976	0.5775614352
1977	0.5775488519
1978	0.5775372551
1979	0.5775402197
1980	0.5775120885
1981	0.5775070948
1982	0.5774939988
1983	0.5774730359
1984	0.5774550315
1985	0.5774564725
1986	0.5774319825
1987	0.5773955799
1988	0.5773750443
1989	0.5773662111
1990	0.5773524203
1991	0.5773478046
1992	0.57734296
1993	0.5773349757
1994	0.5773279934
1995	0.5773112759
1996	0.5773003448
1997	0.5772850591
1998	0.5772529629
1999	0.5772432803
2000	0.5772359416
2001	0.5772153153
2002	0.5772126241
2003	0.5772103966
2004	0.5772005279
2005	0.5771972381
2006	0.5771946772
2007	0.5771659814
2008	0.5771608317
2009	0.5771499158
2010	0.5771546957
2011	0.5771396815
2012	0.5771415217
2013	0.5771412028
2014	0.5771349271
2015	0.5771143868
2016	0.5771094727
2017	0.5770594502
2018	0.577047045
2019	0.5770173636
2020	0.5769797957
2021	0.5769502224
2022	0.5769165382
2023	0.5769165397
2024	0.576895072
2025	0.5768761195
2026	0.5768700325
2027	0.5768472338
2028	0.5768488105
2029	0.5768494326
2030	0.5768307692
2031	0.5768245009
2032	0.5767860511
2033	0.5767841099
2034	0.5767637635
2035	0.5767543371
2036	0.5767582118
2037	0.5767598597
2038	0.5767550955
2039	0.5767556718
2040	0.5767379417
2041	0.576692484
2042	0.576672676
2043	0.5766584073
2044	0.5766625141
2045	0.5766672375
2046	0.5766517431
2047	0.5766503845
2048	0.5766374836
2049	0.5766152061
2050	0.5765942591
2051	0.5766011821
2052	0.5765960578
2053	0.5765845762
2054	0.5765516201
2055	0.5765549843
2056	0.5765404459
2057	0.5765304814
2058	0.5765205263
2059	0.5765065186
2060	0.5764952107
2061	0.5764952196
2062	0.5764879623
2063	0.5764682852
2064	0.5764470442
2065	0.5764278184
2066	0.5764228277
2067	0.5764142993
2068	0.5764060172
2069	0.5763946751
2070	0.5763892491
2071	0.5763496327
2072	0.5763363162
2073	0.5763376414
2074	0.5763014856
2075	0.5762929108
2076	0.5762918984
2077	0.5762619522
2078	0.5762523718
2079	0.5762225768
2080	0.5762115853
2081	0.5762014506
2082	0.5761842995
2083	0.5761839835
2084	0.5761575232
2085	0.5761414548
2086	0.5761023712
2087	0.5760930503
2088	0.5760579836
2089	0.5760298998
2090	0.5760182693
2091	0.5760239562
2092	0.5760144275
2093	0.5759856708
2094	0.5759808125
2095	0.575972777
2096	0.5759357698
2097	0.5759336917
2098	0.575926896
2099	0.5758933509
2100	0.5758929298
2101	0.5758985083
2102	0.5758939189
2103	0.5758838676
2104	0.5758639745
2105	0.5758580658
2106	0.5758390256
2107	0.5758357901
2108	0.5758241392
2109	0.575811894
2110	0.5758006317
2111	0.5758008654
2112	0.5757951142
2113	0.5757947977
2114	0.5757747267
2115	0.5757637074
2116	0.5757634033
2117	0.5757403455
2118	0.5757380816
2119	0.5757276997
2120	0.5757153578
2121	0.5757106437
2122	0.5757008602
2123	0.575694315
2124	0.5756794886
2125	0.5756762472
2126	0.5756631081
2127	0.5756555444
2128	0.5756540291
2129	0.5756457201
2130	0.5756395298
2131	0.5756442355
2132	0.5756313112
2133	0.5756027001
2134	0.5755885625
2135	0.5755854673
2136	0.5755631316
2137	0.5755534173
2138	0.5755482876
2139	0.5755418684
2140	0.5755359078
2141	0.5755336929
2142	0.5755034341
2143	0.5754985137
2144	0.5754913468
2145	0.5754379861
2146	0.5754287801
2147	0.5754191734
2148	0.5754188102
2149	0.5754054545
2150	0.5753983425
2151	0.5753995063
2152	0.5754007395
2153	0.5753847557
2154	0.5753750761
2155	0.5753484178
2156	0.5753202768
2157	0.5753016204
2158	0.5753035388
2159	0.5752805097
2160	0.5752597361
2161	0.5752542538
2162	0.5752072849
2163	0.5751591988
2164	0.5751511261
2165	0.5751314897
2166	0.5751238774
2167	0.5751220538
2168	0.575087145
2169	0.5750846016
2170	0.5750709023
2171	0.5750244004
2172	0.5750179867
2173	0.5750024758
2174	0.5749992741
2175	0.5749955926
2176	0.5749867626
2177	0.5749799199
2178	0.5749700374
2179	0.5749542147
2180	0.5749520028
2181	0.5749416673
2182	0.5749306976
2183	0.5749323344
2184	0.5749320882
2185	0.5748973586
2186	0.5748656098
2187	0.5748665181
2188	0.5748615235
2189	0.5748571365
2190	0.5748589385
2191	0.5748588565
2192	0.5748430618
2193	0.5748348807
2194	0.5748347898
2195	0.5748162303
2196	0.5748087351
2197	0.5747999804
2198	0.5747852445
2199	0.5747328817
2200	0.57467981
2201	0.5746811114
2202	0.5746631948
2203	0.5746584289
2204	0.5746478023
2205	0.5746377125
2206	0.5746188603
2207	0.5745966126
2208	0.5746011591
2209	0.5745920466
2210	0.5745749534
2211	0.5745461163
2212	0.5745303505
2213	0.5744962199
2214	0.5744872586
2215	0.5744743063
2216	0.5744535673
2217	0.5744411384
2218	0.5744378333
2219	0.5744311615
2220	0.5744263217
2221	0.5744236274
2222	0.5744080092
2223	0.574406631
2224	0.5743768155
2225	0.5743772447
2226	0.5743519789
2227	0.5743456397
2228	0.5743215811
2229	0.5742962779
2230	0.5742882089
2231	0.5742752207
2232	0.5742344701
2233	0.5742310547
2234	0.5742348092
2235	0.574230004
2236	0.5742014302
2237	0.5741796279
2238	0.5741647867
2239	0.5741561871
2240	0.5741252354
2241	0.5741234264
2242	0.5741103649
2243	0.5741105354
2244	0.5741074152
2245	0.5740583324
2246	0.5740564353
2247	0.5740184106
2248	0.5739992682
2249	0.5739969297
2250	0.5739902355
2251	0.5739859697
2252	0.5739691426
2253	0.5739530164
2254	0.5739403748
2255	0.5739267245
2256	0.5739109791
2257	0.5738957948
2258	0.5738901395
2259	0.5738865292
2260	0.5738781728
2261	0.5738537903
2262	0.5738476676
2263	0.5738304613
2264	0.5738078758
2265	0.573798832
2266	0.5737869475
2267	0.5737879184
2268	0.573753572
2269	0.5737513033
2270	0.5737337352
2271	0.573732235
2272	0.5737170659
2273	0.573687051
2274	0.5736843996
2275	0.5736812679
2276	0.5736645376
2277	0.573664588
2278	0.573644927
2279	0.5736445251
2280	0.5736458944
2281	0.5736327703
2282	0.5736291585
2283	0.5736067997
2284	0.5735895101
2285	0.5735877807
2286	0.5735946003
2287	0.5735784178
2288	0.5735682814
2289	0.5735660423
2290	0.5735635015
2291	0.5735654526
2292	0.5735537255
2293	0.573549708
2294	0.5735101673
2295	0.5735022756
2296	0.5735002815
2297	0.5734929995
2298	0.573494697
2299	0.5734880171
2300	0.5734909193
2301	0.5734741708
2302	0.5734705287
2303	0.5734360591
2304	0.5734369098
2305	0.573422951
2306	0.5734157089
2307	0.5734012609
2308	0.5733726195
2309	0.5733362019
2310	0.573335628
2311	0.5733322791
2312	0.5733341874
2313	0.5732871224
2314	0.573282875
2315	0.5732809462
2316	0.5732616561
2317	0.5732469623
2318	0.5732396337
2319	0.5732348062
2320	0.5732122539
2321	0.5732096118
2322	0.5731912241
2323	0.5731826911
2324	0.5731657868
2325	0.5731664136
2326	0.5731633078
2327	0.5731606942
2328	0.5731284828
2329	0.5731031029
2330	0.573100004
2331	0.5730930655
2332	0.5730762406
2333	0.5730573336
2334	0.5730552492
2335	0.5730386052
2336	0.5730367412
2337	0.5730089505
2338	0.5730113237
2339	0.5729850424
2340	0.5729864073
2341	0.5729763773
2342	0.5729617407
2343	0.5729527996
2344	0.5729108008
2345	0.5728956151
2346	0.5728865459
2347	0.5728699663
2348	0.572871164
2349	0.5728739193
2350	0.5728711755
2351	0.5728706185
2352	0.5728683842
2353	0.5728491803
2354	0.5728497021
2355	0.5728338481
2356	0.5728311383
2357	0.5728208666
2358	0.5728147573
2359	0.5728070737
2360	0.5728018698
2361	0.5727853038
2362	0.572776807
2363	0.572763431
2364	0.5727598053
2365	0.5727592754
2366	0.5727469144
2367	0.5727449743
2368	0.5727341816
2369	0.5727236496
2370	0.5727201393
2371	0.5727088798
2372	0.5726853113
2373	0.5726813048
2374	0.5726791151
2375	0.5726764598
2376	0.5726749551
2377	0.5726699707
2378	0.5726681662
2379	0.5726631198
2380	0.5726627533
2381	0.5726562017
2382	0.5726521889
2383	0.5726301509
2384	0.5726084632
2385	0.5726064457
2386	0.5726048298
2387	0.5725605691
2388	0.5725407422
2389	0.5725286265
2390	0.5725141845
2391	0.5725001193
2392	0.5724986526
2393	0.572493888
2394	0.5724872321
2395	0.5724792346
2396	0.5724787129
2397	0.5724562833
2398	0.5724329507
2399	0.5724190813
2400	0.5724051507
2401	0.5723888626
2402	0.572385358
2403	0.5723813286
2404	0.5723736701
2405	0.5723291244
2406	0.5723031889
2407	0.5723025406
2408	0.5722808112
2409	0.5722456477
2410	0.5722451398
2411	0.5722427039
2412	0.5722314306
2413	0.5722334243
2414	0.5722157736
2415	0.5722061281
2416	0.572203239
2417	0.5721795279
2418	0.5721648557
2419	0.5721530312
2420	0.5721240053
2421	0.5721212062
2422	0.572107435
2423	0.5721003217
2424	0.5720959147
2425	0.5720949896
2426	0.5720866231
2427	0.5720850214
2428	0.572074578
2429	0.5720530927
2430	0.572061701
2431	0.5720512504
2432	0.5720292708
2433	0.5719948538
2434	0.5719931324
2435	0.5719938868
2436	0.5719822278
2437	0.5719800147
2438	0.5719643243
2439	0.5719562063
2440	0.5719393809
2441	0.571925096
2442	0.5719247939
2443	0.5719109047
2444	0.5718869779
2445	0.5718732936
2446	0.5718673419
2447	0.5718627386
2448	0.5718634008
2449	0.5718530594
2450	0.5718478242
2451	0.5718498088
2452	0.5718418144
2453	0.5718300963
2454	0.5718256808
2455	0.5718253891
2456	0.5718194978
2457	0.5718201543
2458	0.5718167983
2459	0.5718090063
2460	0.5717787921
2461	0.5717569793
2462	0.5717434033
2463	0.5717270211
2464	0.5717271115
2465	0.5716839213
2466	0.5716514634
2467	0.5716452689
2468	0.5716415173
2469	0.5716275485
2470	0.5716123705
2471	0.5715801486
2472	0.571537349
2473	0.5715343166
2474	0.571540626
2475	0.5715370159
2476	0.571530859
2477	0.5715176607
2478	0.5715045709
2479	0.571496653
2480	0.5714939117
2481	0.5714790386
2482	0.5714659421
2483	0.5714610219
2484	0.5714603135
2485	0.5714543073
2486	0.5714566774
2487	0.5714583588
2488	0.5714505012
2489	0.571439725
2490	0.5714250764
2491	0.5714257398
2492	0.5714197097
2493	0.571417446
2494	0.571411052
2495	0.5713908435
2496	0.5713662874
2497	0.5713500445
2498	0.5713411475
2499	0.5713248477
2500	0.5713143463
2501	0.5713183905
2502	0.5713155897
2503	0.5713137773
2504	0.5713058255
2505	0.5712957461
2506	0.5712932577
2507	0.5712932148
2508	0.5712701823
2509	0.5712579512
2510	0.5712614907
2511	0.5712501324
2512	0.5712504484
2513	0.5712327743
2514	0.5712161414
2515	0.571201084
2516	0.5711982187
2517	0.571190259
2518	0.5711667588
2519	0.5711463999
2520	0.5711565113
2521	0.57114144
2522	0.5711378205
2523	0.5711298449
2524	0.5711271395
2525	0.5711266493
2526	0.5711169355
2527	0.5710972231
2528	0.5710713768
2529	0.5710590762
2530	0.5710530068
2531	0.5710459856
2532	0.5710256282
2533	0.5710195061
2534	0.5710138292
2535	0.5709941213
2536	0.5709905026
2537	0.5709640394
2538	0.5709553672
2539	0.5709500875
2540	0.570932661
2541	0.570934985
2542	0.5709273162
2543	0.5709264761
2544	0.5709227789
2545	0.5709085933
2546	0.5709054991
2547	0.5708848895
2548	0.5708525401
2549	0.5708354702
2550	0.5708228433
2551	0.570798528
2552	0.5707777015
2553	0.5707773656
2554	0.5707746582
2555	0.5707361388
2556	0.5707365902
2557	0.5707303562
2558	0.5707261063
2559	0.5707198096
2560	0.570718859
2561	0.5706984702
2562	0.5706904653
2563	0.5706947026
2564	0.5706887495
2565	0.5706830149
2566	0.5706713266
2567	0.5706655368
2568	0.5706337537
2569	0.5706200451
2570	0.5706061856
2571	0.570592668
2572	0.57058516
2573	0.5705794452
2574	0.5705778148
2575	0.5705673329
2576	0.5705491575
2577	0.5705477021
2578	0.5705341072
2579	0.5705361639
2580	0.5705338784
2581	0.5705228063
2582	0.570519862
2583	0.5705173615
2584	0.5705209492
2585	0.5705229528
2586	0.5705096708
2587	0.5704795708
2588	0.5704667696
2589	0.5704541994
2590	0.5704315718
2591	0.5704192272
2592	0.5703952072
2593	0.5703861615
2594	0.5703681203
2595	0.5703629803
2596	0.5703579004
2597	0.5703571634
2598	0.5703512181
2599	0.5703514958
2600	0.5703382302
2601	0.5703401317
2602	0.5703322105
2603	0.5703307597
2604	0.5703149639
2605	0.5702968673
2606	0.5702961478
2607	0.5702981135
2608	0.570286641
2609	0.5702903583
2610	0.5702802607
2611	0.5702656242
2612	0.570251369
2613	0.5702320627
2614	0.5702289474
2615	0.5702244788
2616	0.5702220627
2617	0.570214805
2618	0.5702117646
2619	0.5702111312
2620	0.5701876466
2621	0.5701896373
2622	0.5701837473
2623	0.5701620187
2624	0.5701419027
2625	0.5701235775
2626	0.570119683
2627	0.5701081531
2628	0.5700990398
2629	0.5700747885
2630	0.5700453492
2631	0.5700429241
2632	0.5700411969
2633	0.5700328743
2634	0.5700347093
2635	0.5700163062
2636	0.5700185357
2637	0.5700076413
2638	0.5699706296
2639	0.5699363482
2640	0.5699354867
2641	0.5699269547
2642	0.5699169394
2643	0.5699058266
2644	0.5698988106
2645	0.5698900048
2646	0.5698943328
2647	0.5698835209
2648	0.5698540013
2649	0.569842591
2650	0.5698250547
2651	0.5698095657
2652	0.5697949956
2653	0.5697859998
2654	0.5697836607
2655	0.5697823688
2656	0.5697817584
2657	0.5697684095
2658	0.5697662492
2659	0.5697553512
2660	0.5697470971
2661	0.5697237333
2662	0.5697160408
2663	0.5697008255
2664	0.5696973163
2665	0.5696981109
2666	0.5696849043
2667	0.5696673692
2668	0.5696664349
2669	0.5696662097
2670	0.5696491682
2671	0.569646617
2672	0.5696275744
2673	0.569629171
2674	0.5696103445
2675	0.5696112054
2676	0.5696119621
2677	0.5696066495
2678	0.5696051617
2679	0.569592489
2680	0.5695982625
2681	0.5695778583
2682	0.56956937
2683	0.5695572465
2684	0.5695493994
2685	0.5695356167
2686	0.5695377089
2687	0.5695193177
2688	0.5695087938
2689	0.5695032691
2690	0.5695077415
2691	0.5694936132
2692	0.56949443
2693	0.5694954104
2694	0.5694911571
2695	0.5694920361
2696	0.5694850059
2697	0.5694858829
2698	0.5694777166
2699	0.569459862
2700	0.5694608992
2701	0.5694475666
2702	0.5694319424
2703	0.5694304138
2704	0.5694220814
2705	0.5694063686
2706	0.5694008799
2707	0.5693942322
2708	0.5693893265
2709	0.5693880236
2710	0.5693714706
2711	0.5693699237
2712	0.5693535141
2713	0.569343827
2714	0.5693395318
2715	0.5693389756
2716	0.5693439992
2717	0.5693392673
2718	0.5693314753
2719	0.5693226537
2720	0.5693220704
2721	0.5693031896
2722	0.5692935754
2723	0.5692935839
2724	0.5692915306
2725	0.5692843065
2726	0.5692717799
2727	0.5692691705
2728	0.5692579212
2729	0.569252778
2730	0.5692373431
2731	0.5692191369
2732	0.5692161178
2733	0.5692142821
2734	0.569217974
2735	0.569212738
2736	0.5692134271
2737	0.5692038938
2738	0.5691958484
2739	0.5691968503
2740	0.5691899641
2741	0.5691784667
2742	0.5691718227
2743	0.5691647532
2744	0.569156941
2745	0.5691553321
2746	0.5691426619
2747	0.569138758
2748	0.5691267955
2749	0.569122421
2750	0.5691166105
2751	0.5691086428
2752	0.5691067717
2753	0.5691040611
2754	0.5691051553
2755	0.5691077905
2756	0.5691098185
2757	0.5691091123
2758	0.5690990323
2759	0.5690984602
2760	0.5690947237
2761	0.5690840029
2762	0.5690719758
2763	0.5690659385
2764	0.5690558113
2765	0.5690544175
2766	0.5690451959
2767	0.5690445055
2768	0.5690421237
2769	0.5690265094
2770	0.5690251537
2771	0.5690290216
2772	0.5690089815
2773	0.5689945591
2774	0.5689768761
2775	0.568948243
2776	0.5689210997
2777	0.5689107087
2778	0.568883457
2779	0.568885506
2780	0.5688831851
2781	0.5688864828
2782	0.5688671674
2783	0.5688528951
2784	0.5688348755
2785	0.5688174494
2786	0.5688079189
2787	0.5687807115
2788	0.5687799646
2789	0.5687819619
2790	0.5687656007
2791	0.5687570884
2792	0.5687485298
2793	0.5687436569
2794	0.5687355684
2795	0.568733851
2796	0.5687297898
2797	0.5687086979
2798	0.5687043569
2799	0.5686966127
2800	0.5686863454
2801	0.5686790001
2802	0.5686643855
2803	0.5686613093
2804	0.5686569968
2805	0.5686556425
2806	0.5686559167
2807	0.5686568706
2808	0.5686479152
2809	0.568643068
2810	0.5686420417
2811	0.5686242947
2812	0.5686171564
2813	0.5686171878
2814	0.5686024371
2815	0.5685909254
2816	0.5685910378
2817	0.568592248
2818	0.5685926022
2819	0.5685878501
2820	0.5685778755
2821	0.5685681689
2822	0.5685690967
2823	0.5685626162
2824	0.568565043
2825	0.5685548913
2826	0.5685560192
2827	0.5685549754
2828	0.5685450845
2829	0.5685337895
2830	0.568532798
2831	0.5685324478
2832	0.5685191233
2833	0.5685042245
2834	0.5685065944
2835	0.5684801182
2836	0.5684629371
2837	0.5684662357
2838	0.5684586617
2839	0.5684605003
2840	0.5684454206
2841	0.5684341378
2842	0.5684277108
2843	0.5684199135
2844	0.5684114371
2845	0.5684033425
2846	0.5683850247
2847	0.5683878149
2848	0.5683901856
2849	0.5683790603
2850	0.5683640462
2851	0.5683601608
2852	0.5683596514
2853	0.5683479988
2854	0.5683323045
2855	0.5683400497
2856	0.5683361348
2857	0.5683151613
2858	0.5683157389
2859	0.5683038883
2860	0.5682879617
2861	0.5682887833
2862	0.5682741435
2863	0.5682695065
2864	0.568261029
2865	0.5682500648
2866	0.568236986
2867	0.5682248604
2868	0.5682247545
2869	0.5682207386
2870	0.5681979119
2871	0.5681880087
2872	0.5681731318
2873	0.5681586332
2874	0.5681517325
2875	0.5681482085
2876	0.5681368123
2877	0.5681349163
2878	0.5681346601
2879	0.5681191438
2880	0.5681258969
2881	0.5681113212
2882	0.5680921303
2883	0.5680878401
2884	0.5680806399
2885	0.5680686312
2886	0.5680652155
2887	0.5680466705
2888	0.5680387715
2889	0.5680398788
2890	0.5680360796
2891	0.5680324099
2892	0.5680314051
2893	0.5680062504
2894	0.5680040324
2895	0.5680025503
2896	0.567988039
2897	0.567993753
2898	0.5679816778
2899	0.5679642232
2900	0.5679595325
2901	0.5679574895
2902	0.5679432452
2903	0.5679437535
2904	0.5679330655
2905	0.567922041
2906	0.5679200878
2907	0.5679221944
2908	0.5679215444
2909	0.5679220182
2910	0.5679249463
2911	0.5679210954
2912	0.5679106129
2913	0.5679149609
2914	0.5679122686
2915	0.5679102967
2916	0.5679090551
2917	0.567911442
2918	0.567892062
2919	0.5678763862
2920	0.5678641279
2921	0.5678484331
2922	0.5678395521
2923	0.5678360014
2924	0.5678244033
2925	0.5678223534
2926	0.5678142172
2927	0.5678069581
2928	0.5678099548
2929	0.5678054556
